regnr,datostøpt,datoVrakReg,antall vrak,vrakårsak,godkjent,cast error
140979,2012-09-10 10:38:01,,0,,True,False
140980,2012-09-07 14:37:08,2013-03-27 21:34:50,1,Sug under ekvator,False,True
140978,2012-09-07 14:37:08,,0,,True,False
140976,2012-09-07 14:37:08,,0,,True,False
140974,2012-09-07 14:37:08,,0,,True,False
140970,2012-09-07 14:37:07,,0,,True,False
140977,2012-09-07 13:03:01,,0,,True,False
140972,2012-09-07 13:03:01,,0,,True,False
140973,2012-09-07 13:03:00,,0,,True,False
140971,2012-09-07 10:07:30,,0,,True,False
140961,2012-09-06 21:33:16,,0,,True,False
140969,2012-09-06 20:48:02,,0,,True,False
140965,2012-09-06 20:48:02,,0,,True,False
140968,2012-09-06 20:48:01,,0,,True,False
140967,2012-09-06 20:48:01,,0,,True,False
140963,2012-09-06 20:48:00,,0,,True,False
140966,2012-09-06 17:33:16,,0,,True,False
140964,2012-09-06 15:57:38,,0,,True,False
140958,2012-09-06 13:54:58,,0,,True,False
140960,2012-09-06 13:54:57,,0,,True,False
140959,2012-09-06 13:54:57,,0,,True,False
140956,2012-09-06 13:54:57,,0,,True,False
140951,2012-09-06 13:54:57,,0,,True,False
140962,2012-09-06 13:54:56,,0,,True,False
140954,2012-09-06 11:25:36,,0,,True,False
140948,2012-09-06 11:25:36,,0,,True,False
140955,2012-09-06 11:25:35,,0,,True,False
140953,2012-09-06 11:25:35,,0,,True,False
140952,2012-09-06 11:25:35,,0,,True,False
140950,2012-09-06 11:25:35,,0,,True,False
140949,2012-09-06 11:25:35,,0,,True,False
140947,2012-09-06 11:25:34,,0,,True,False
140938,2012-09-05 20:39:18,,0,,True,False
140941,2012-09-05 20:39:17,,0,,True,False
140939,2012-09-05 20:39:17,,0,,True,False
140936,2012-09-05 20:39:17,,0,,True,False
140946,2012-09-05 16:14:47,,0,,True,False
140945,2012-09-05 16:14:47,,0,,True,False
140944,2012-09-05 16:14:47,,0,,True,False
140943,2012-09-05 16:14:47,,0,,True,False
140940,2012-09-05 16:14:47,,0,,True,False
140914,2012-09-05 16:14:47,2012-12-20 14:14:44,1,Kjerneforskyvning,False,True
140942,2012-09-05 16:14:46,,0,,True,False
140937,2012-09-05 13:19:07,,0,,True,False
140935,2012-09-05 13:19:07,,0,,True,False
140934,2012-09-05 13:19:07,,0,,True,False
140933,2012-09-05 13:19:06,,0,,True,False
140932,2012-09-05 13:19:06,,0,,True,False
140930,2012-09-05 13:19:06,,0,,True,False
140917,2012-09-05 13:19:05,,0,,True,False
140931,2012-09-05 11:53:32,,0,,True,False
140929,2012-09-05 09:32:11,,0,,True,False
140928,2012-09-04 22:55:10,,0,,True,False
140927,2012-09-04 22:55:10,,0,,True,False
140926,2012-09-04 22:55:10,,0,,True,False
140924,2012-09-04 22:55:10,,0,,True,False
140923,2012-09-04 22:55:10,,0,,True,False
140919,2012-09-04 22:55:10,,0,,True,False
140925,2012-09-04 22:55:09,,0,,True,False
140922,2012-09-04 20:34:56,,0,,True,False
140899,2012-09-04 18:15:10,,0,,True,False
140921,2012-09-04 13:50:43,,0,,True,False
140920,2012-09-04 13:50:43,,0,,True,False
140918,2012-09-04 13:50:43,,0,,True,False
140916,2012-09-04 13:50:43,,0,,True,False
140915,2012-09-04 13:50:43,,0,,True,False
140908,2012-09-04 13:50:43,,0,,True,False
140910,2012-09-04 13:50:42,,0,,True,False
140913,2012-09-04 10:52:46,,0,,True,False
140911,2012-09-04 10:52:46,,0,,True,False
140909,2012-09-04 10:52:46,,0,,True,False
140912,2012-09-04 10:52:45,,0,,True,False
140907,2012-09-03 22:35:05,,0,,True,False
140906,2012-09-03 22:35:05,,0,,True,False
140904,2012-09-03 22:35:05,,0,,True,False
140898,2012-09-03 22:35:05,,0,,True,False
140905,2012-09-03 22:35:04,,0,,True,False
140902,2012-09-03 20:16:24,,0,,True,False
140901,2012-09-03 20:16:24,,0,,True,False
140900,2012-09-03 20:16:24,,0,,True,False
140895,2012-09-03 20:16:23,,0,,True,False
140903,2012-09-03 16:33:24,,0,,True,False
140896,2012-09-03 13:34:39,,0,,True,False
140897,2012-09-03 09:52:36,,0,,True,False
140894,2012-09-03 09:52:36,,0,,True,False
140893,2012-09-03 09:52:36,,0,,True,False
140887,2012-09-03 09:52:35,,0,,True,False
140892,2012-08-31 14:38:03,2012-09-03 09:09:23,1,K.flyt/temp,False,True
140891,2012-08-31 14:38:03,,0,,True,False
140889,2012-08-31 14:38:03,,0,,True,False
140888,2012-08-31 14:38:03,,0,,True,False
140890,2012-08-31 14:38:02,,0,,True,False
140880,2012-08-31 12:07:12,2012-11-27 09:44:23,1,Sug v/innløp,False,True
140885,2012-08-31 09:54:57,,0,,True,False
140886,2012-08-30 21:48:11,,0,,True,False
140884,2012-08-30 21:48:11,,0,,True,False
140883,2012-08-30 21:48:11,,0,,True,False
140881,2012-08-30 21:48:11,,0,,True,False
140873,2012-08-30 21:48:11,,0,,True,False
140879,2012-08-30 21:48:10,,0,,True,False
140882,2012-08-30 19:52:56,,0,,True,False
140875,2012-08-30 17:31:17,,0,,True,False
140876,2012-08-30 16:28:11,,0,,True,False
140878,2012-08-30 13:24:30,,0,,True,False
140874,2012-08-30 13:24:30,,0,,True,False
140868,2012-08-30 13:24:30,,0,,True,False
140877,2012-08-30 13:24:29,,0,,True,False
140871,2012-08-29 22:06:10,,0,,True,False
140866,2012-08-29 22:06:10,,0,,True,False
140872,2012-08-29 22:05:39,,0,,True,False
140870,2012-08-29 22:05:38,,0,,True,False
140864,2012-08-29 19:45:19,,0,,True,False
140858,2012-08-29 19:45:18,,0,,True,False
140869,2012-08-29 19:26:50,,0,,True,False
140862,2012-08-29 19:26:50,,0,,True,False
140867,2012-08-29 19:26:49,,0,,True,False
140863,2012-08-29 19:26:49,,0,,True,False
140857,2012-08-29 19:26:48,,0,,True,False
140865,2012-08-29 16:33:04,,0,,True,False
140860,2012-08-29 13:50:46,,0,,True,False
140859,2012-08-29 13:50:46,,0,,True,False
140855,2012-08-29 13:50:46,,0,,True,False
140861,2012-08-29 13:50:45,,0,,True,False
140856,2012-08-29 10:37:03,,0,,True,False
140854,2012-08-28 20:49:33,,0,,True,False
140853,2012-08-28 20:49:33,,0,,True,False
140851,2012-08-28 20:49:33,,0,,True,False
140841,2012-08-28 20:49:33,,0,,True,False
140849,2012-08-28 20:49:32,,0,,True,False
140852,2012-08-28 16:04:10,,0,,True,False
140838,2012-08-28 16:04:10,,0,,True,False
140850,2012-08-28 16:04:09,,0,,True,False
140848,2012-08-28 16:04:09,,0,,True,False
140846,2012-08-28 16:04:08,,0,,True,False
140845,2012-08-28 13:22:26,,0,,True,False
140844,2012-08-28 13:22:26,,0,,True,False
140847,2012-08-28 13:22:25,,0,,True,False
140843,2012-08-28 10:47:22,,0,,True,False
140840,2012-08-28 10:47:22,,0,,True,False
140839,2012-08-28 10:47:22,,0,,True,False
140837,2012-08-28 10:47:22,,0,,True,False
140836,2012-08-28 10:47:22,,0,,True,False
140842,2012-08-28 10:47:21,,0,,True,False
140835,2012-08-27 20:33:50,,0,,True,False
140834,2012-08-27 20:33:50,,0,,True,False
140833,2012-08-27 20:33:50,,0,,True,False
140831,2012-08-27 20:33:50,,0,,True,False
140830,2012-08-27 20:33:49,,0,,True,False
140832,2012-08-27 17:44:52,,0,,True,False
140828,2012-08-27 17:44:52,,0,,True,False
140829,2012-08-27 17:44:51,,0,,True,False
140826,2012-08-27 13:23:55,,0,,True,False
140825,2012-08-27 13:23:55,,0,,True,False
140827,2012-08-27 13:23:54,,0,,True,False
140824,2012-08-24 14:32:36,,0,,True,False
140823,2012-08-24 14:32:36,,0,,True,False
140822,2012-08-24 14:32:35,,0,,True,False
140821,2012-08-24 10:41:13,,0,,True,False
140820,2012-08-24 10:41:13,,0,,True,False
140818,2012-08-24 10:41:13,,0,,True,False
140819,2012-08-24 10:41:12,,0,,True,False
140814,2012-08-23 22:37:46,,0,,True,False
140815,2012-08-23 22:37:44,2012-08-28 14:47:30,1,Sug under ekvator,False,True
140817,2012-08-23 17:19:14,,0,,True,False
140813,2012-08-23 17:19:14,,0,,True,False
140811,2012-08-23 17:19:14,,0,,True,False
140816,2012-08-23 17:19:12,,0,,True,False
140812,2012-08-23 13:31:42,,0,,True,False
140810,2012-08-23 11:55:53,,0,,True,False
140809,2012-08-23 11:55:53,,0,,True,False
140794,2012-08-23 11:55:53,,0,,True,False
140808,2012-08-23 11:55:52,,0,,True,False
140787,2012-08-23 09:47:38,,0,,True,False
140807,2012-08-22 23:02:06,,0,,True,False
140803,2012-08-22 23:02:06,,0,,True,False
140802,2012-08-22 23:02:05,,0,,True,False
140806,2012-08-22 23:02:04,,0,,True,False
140805,2012-08-22 17:50:56,,0,,True,False
140804,2012-08-22 17:50:55,,0,,True,False
140801,2012-08-22 17:50:55,,0,,True,False
140800,2012-08-22 17:50:55,,0,,True,False
140799,2012-08-22 17:50:55,,0,,True,False
140791,2012-08-22 17:50:54,,0,,True,False
140781,2012-08-22 15:20:56,,0,,True,False
140795,2012-08-22 12:07:05,,0,,True,False
140798,2012-08-22 11:56:22,,0,,True,False
140793,2012-08-22 11:56:22,2013-04-29 09:59:38,1,Porer i A-sone,False,True
140789,2012-08-22 11:56:21,,0,,True,False
140780,2012-08-22 08:56:45,,0,,True,False
140792,2012-08-22 08:56:44,,0,,True,False
140790,2012-08-21 23:00:25,,0,,True,False
140786,2012-08-21 23:00:25,,0,,True,False
140784,2012-08-21 23:00:25,,0,,True,False
140778,2012-08-21 23:00:25,,0,,True,False
140783,2012-08-21 23:00:24,,0,,True,False
140785,2012-08-21 21:43:11,,0,,True,False
140788,2012-08-21 16:18:14,,0,,True,False
140782,2012-08-21 16:18:14,,0,,True,False
140774,2012-08-21 16:18:14,,0,,True,False
140764,2012-08-21 16:18:12,,0,,True,False
140775,2012-08-21 13:05:26,,0,,True,False
140779,2012-08-21 11:14:50,,0,,True,False
140777,2012-08-21 11:14:50,,0,,True,False
140776,2012-08-21 11:14:49,,0,,True,False
140769,2012-08-20 22:45:07,,0,,True,False
140763,2012-08-20 22:45:07,,0,,True,False
140758,2012-08-20 22:45:07,,0,,True,False
140751,2012-08-20 22:45:07,,0,,True,False
140762,2012-08-20 22:45:06,,0,,True,False
140772,2012-08-20 20:25:41,2012-09-13 10:31:24,1,Oksyd ved innløp,False,True
140771,2012-08-20 17:21:36,,0,,True,False
140770,2012-08-20 17:21:36,,0,,True,False
140766,2012-08-20 17:21:36,,0,,True,False
140773,2012-08-20 17:21:35,,0,,True,False
140768,2012-08-20 17:21:35,,0,,True,False
140767,2012-08-20 14:16:28,,0,,True,False
140765,2012-08-20 14:16:27,,0,,True,False
140761,2012-08-20 14:16:26,,0,,True,False
140759,2012-08-20 12:01:54,,0,,True,False
140757,2012-08-20 12:01:54,,0,,True,False
140756,2012-08-20 12:01:54,,0,,True,False
140755,2012-08-20 12:01:54,,0,,True,False
140741,2012-08-20 12:01:54,,0,,True,False
140760,2012-08-20 12:01:53,,0,,True,False
140747,2012-08-20 12:01:53,,0,,True,False
140754,2012-08-17 14:47:37,,0,,True,False
140750,2012-08-17 14:47:37,,0,,True,False
140749,2012-08-17 14:47:37,2013-05-24 13:08:16,1,Oksyd på bladflate,False,True
140748,2012-08-17 14:47:37,,0,,True,False
140746,2012-08-17 14:47:37,,0,,True,False
140739,2012-08-17 14:47:37,,0,,True,False
140716,2012-08-17 14:47:37,,0,,True,False
140742,2012-08-17 14:47:35,,0,,True,False
140745,2012-08-17 11:07:58,,0,,True,False
140744,2012-08-17 11:07:58,,0,,True,False
140743,2012-08-17 11:07:58,,0,,True,False
140740,2012-08-17 11:07:58,,0,,True,False
140735,2012-08-17 11:07:58,,0,,True,False
140724,2012-08-17 11:07:58,,0,,True,False
140720,2012-08-17 11:07:58,,0,,True,False
140737,2012-08-17 11:07:57,,0,,True,False
140731,2012-08-16 21:55:09,,0,,True,False
140722,2012-08-16 21:55:09,2012-09-04 13:57:23,1,Porer v/kjøling,False,True
140732,2012-08-16 21:55:08,,0,,True,False
140738,2012-08-16 21:38:13,,0,,True,False
140736,2012-08-16 21:38:13,,0,,True,False
140733,2012-08-16 21:38:13,2013-05-24 13:08:16,1,Oksyd på bladflate,False,True
140734,2012-08-16 21:38:12,,0,,True,False
140719,2012-08-16 19:40:50,,0,,True,False
140729,2012-08-16 16:25:38,,0,,True,False
140728,2012-08-16 16:25:38,,0,,True,False
140727,2012-08-16 16:25:38,,0,,True,False
140726,2012-08-16 16:25:38,,0,,True,False
140707,2012-08-16 16:25:38,2012-11-20 13:03:11,1,Sug under ekvator,False,True
140725,2012-08-16 16:25:37,,0,,True,False
140723,2012-08-16 16:25:37,,0,,True,False
140721,2012-08-16 16:25:37,,0,,True,False
140718,2012-08-16 16:25:37,,0,,True,False
140730,2012-08-16 16:25:36,,0,,True,False
140717,2012-08-16 13:34:53,,0,,True,False
140711,2012-08-16 11:03:12,,0,,True,False
140700,2012-08-16 11:03:12,,0,,True,False
140706,2012-08-16 11:03:11,,0,,True,False
140714,2012-08-16 11:03:10,,0,,True,False
140715,2012-08-15 22:39:15,,0,,True,False
140713,2012-08-15 22:38:46,,0,,True,False
140708,2012-08-15 22:38:46,,0,,True,False
140692,2012-08-15 22:38:46,,0,,True,False
140689,2012-08-15 22:38:46,,0,,True,False
140702,2012-08-15 22:38:45,,0,,True,False
140705,2012-08-15 20:29:51,,0,,True,False
140709,2012-08-15 20:15:17,,0,,True,False
140701,2012-08-15 20:15:17,,0,,True,False
140698,2012-08-15 20:15:17,,0,,True,False
140710,2012-08-15 20:15:16,,0,,True,False
140703,2012-08-15 17:27:55,2012-08-15 17:54:44,1,Tett nedløp,False,True
140699,2012-08-15 17:27:55,,0,,True,False
140696,2012-08-15 17:27:55,,0,,True,False
140695,2012-08-15 17:27:55,,0,,True,False
140694,2012-08-15 17:27:55,,0,,True,False
140691,2012-08-15 17:27:55,,0,,True,False
140686,2012-08-15 17:27:54,,0,,True,False
140697,2012-08-15 14:10:05,,0,,True,False
140688,2012-08-15 14:10:05,,0,,True,False
140704,2012-08-15 14:10:04,,0,,True,False
140693,2012-08-15 10:36:58,,0,,True,False
140685,2012-08-15 10:36:58,,0,,True,False
140690,2012-08-15 10:36:57,,0,,True,False
140687,2012-08-15 10:36:57,,0,,True,False
140684,2012-08-15 10:36:57,,0,,True,False
140683,2012-07-13 13:10:17,,0,,True,False
140682,2012-07-13 13:10:17,2013-04-29 09:59:38,1,Porer i A-sone,False,True
140681,2012-07-13 09:34:23,,0,,True,False
140680,2012-07-13 09:34:23,,0,,True,False
140677,2012-07-13 09:34:22,,0,,True,False
140679,2012-07-12 22:38:38,,0,,True,False
140676,2012-07-12 22:38:38,,0,,True,False
140675,2012-07-12 22:38:38,,0,,True,False
140672,2012-07-12 22:38:37,,0,,True,False
140678,2012-07-12 21:04:19,2012-08-21 15:08:06,1,K.flyt/st.tid,False,True
140674,2012-07-12 17:49:12,2012-08-21 15:07:56,1,Oksyd på bladrot,False,True
140668,2012-07-12 13:18:35,,0,,True,False
140666,2012-07-12 13:18:34,,0,,True,False
140673,2012-07-12 13:10:03,,0,,True,False
140671,2012-07-12 13:10:02,,0,,True,False
140670,2012-07-12 10:11:13,,0,,True,False
140669,2012-07-12 10:11:13,,0,,True,False
140667,2012-07-12 10:11:13,,0,,True,False
140665,2012-07-12 10:11:12,,0,,True,False
140664,2012-07-11 22:01:34,,0,,True,False
140663,2012-07-11 22:01:33,,0,,True,False
140662,2012-07-11 16:45:55,,0,,True,False
140651,2012-07-11 16:45:55,,0,,True,False
140661,2012-07-11 16:45:54,,0,,True,False
140658,2012-07-11 16:45:54,,0,,True,False
140656,2012-07-11 16:45:54,,0,,True,False
140655,2012-07-11 16:45:54,,0,,True,False
140660,2012-07-11 13:50:05,,0,,True,False
140659,2012-07-11 12:18:54,,0,,True,False
140657,2012-07-11 12:18:54,,0,,True,False
140649,2012-07-11 12:18:54,2012-07-12 07:17:11,1,Kokte i løp,False,True
140654,2012-07-11 12:18:53,,0,,True,False
140653,2012-07-11 09:46:53,,0,,True,False
140652,2012-07-11 09:46:53,,0,,True,False
140650,2012-07-11 09:46:53,,0,,True,False
140644,2012-07-11 09:46:53,2013-05-24 13:08:16,1,Oksyd på bladflate,False,True
140640,2012-07-11 09:46:51,,0,,True,False
140648,2012-07-11 06:59:38,,0,,True,False
140647,2012-07-11 06:59:38,,0,,True,False
140646,2012-07-11 06:59:37,,0,,True,False
140645,2012-07-10 22:35:33,,0,,True,False
140643,2012-07-10 20:09:35,,0,,True,False
140642,2012-07-10 16:11:07,,0,,True,False
140641,2012-07-10 13:41:53,,0,,True,False
140639,2012-07-10 12:10:56,,0,,True,False
140638,2012-07-10 09:54:29,,0,,True,False
140637,2012-07-09 21:45:24,,0,,True,False
140635,2012-07-09 21:44:51,,0,,True,False
140636,2012-07-09 21:44:49,,0,,True,False
140633,2012-07-09 18:10:31,,0,,True,False
140632,2012-07-09 18:10:31,,0,,True,False
140631,2012-07-09 18:10:31,,0,,True,False
140629,2012-07-09 18:10:31,,0,,True,False
140628,2012-07-09 15:29:52,,0,,True,False
140634,2012-07-09 15:29:51,,0,,True,False
140630,2012-07-09 15:29:51,,0,,True,False
140627,2012-07-09 10:18:21,,0,,True,False
140626,2012-07-09 10:18:21,,0,,True,False
140625,2012-07-09 10:18:21,,0,,True,False
140623,2012-07-09 10:18:21,,0,,True,False
140620,2012-07-09 10:18:21,,0,,True,False
140621,2012-07-06 14:31:50,,0,,True,False
140616,2012-07-06 14:31:50,,0,,True,False
140615,2012-07-06 14:31:50,,0,,True,False
140624,2012-07-06 14:31:49,,0,,True,False
140622,2012-07-06 10:53:23,,0,,True,False
140619,2012-07-06 10:53:23,,0,,True,False
140612,2012-07-06 10:53:23,,0,,True,False
140610,2012-07-06 10:53:23,,0,,True,False
140613,2012-07-05 21:42:32,,0,,True,False
140596,2012-07-05 21:42:32,,0,,True,False
140618,2012-07-05 21:42:31,2013-05-24 13:08:16,1,Oksyd på bladflate,False,True
140617,2012-07-05 21:42:31,,0,,True,False
140614,2012-07-05 21:42:31,,0,,True,False
140608,2012-07-05 19:21:10,,0,,True,False
140609,2012-07-05 16:35:23,,0,,True,False
140603,2012-07-05 16:35:23,,0,,True,False
140611,2012-07-05 16:35:22,,0,,True,False
140607,2012-07-05 13:40:22,,0,,True,False
140606,2012-07-05 10:03:11,,0,,True,False
140605,2012-07-05 07:46:23,,0,,True,False
140604,2012-07-05 07:43:42,,0,,True,False
140602,2012-07-05 07:43:42,,0,,True,False
140588,2012-07-05 07:43:42,,0,,True,False
140601,2012-07-05 07:29:56,,0,,True,False
140600,2012-07-05 07:29:56,,0,,True,False
140598,2012-07-05 07:29:56,,0,,True,False
140599,2012-07-04 14:04:17,,0,,True,False
140592,2012-07-04 14:04:17,,0,,True,False
140597,2012-07-04 14:04:16,,0,,True,False
140595,2012-07-04 10:17:28,,0,,True,False
140594,2012-07-04 10:17:28,2012-07-04 10:23:20,1,Tett nedløp,False,True
140593,2012-07-04 10:17:28,,0,,True,False
140591,2012-07-04 10:17:28,,0,,True,False
140590,2012-07-04 10:17:27,,0,,True,False
140587,2012-07-03 23:01:50,,0,,True,False
140583,2012-07-03 23:01:50,,0,,True,False
140586,2012-07-03 23:01:49,,0,,True,False
140565,2012-07-03 21:20:40,,0,,True,False
140589,2012-07-03 21:20:39,,0,,True,False
140573,2012-07-03 19:08:28,,0,,True,False
140584,2012-07-03 19:08:27,,0,,True,False
140585,2012-07-03 17:08:59,,0,,True,False
140580,2012-07-03 17:08:59,,0,,True,False
140579,2012-07-03 17:08:59,,0,,True,False
140576,2012-07-03 17:08:59,,0,,True,False
140582,2012-07-03 14:53:44,2012-07-09 10:02:55,1,Oksyd ved innløp,False,True
140578,2012-07-03 14:53:44,,0,,True,False
140577,2012-07-03 14:53:44,,0,,True,False
140575,2012-07-03 14:53:43,,0,,True,False
140570,2012-07-03 12:14:06,,0,,True,False
140572,2012-07-02 23:10:36,,0,,True,False
140566,2012-07-02 23:10:36,,0,,True,False
140564,2012-07-02 23:10:36,,0,,True,False
140574,2012-07-02 23:10:34,,0,,True,False
140569,2012-07-02 21:51:26,,0,,True,False
140561,2012-07-02 21:51:26,,0,,True,False
140560,2012-07-02 21:51:25,,0,,True,False
140568,2012-07-02 20:46:31,,0,,True,False
140563,2012-07-02 16:47:48,,0,,True,False
140557,2012-07-02 16:47:48,,0,,True,False
140567,2012-07-02 16:47:47,,0,,True,False
140562,2012-07-02 14:12:19,,0,,True,False
140558,2012-07-02 14:12:19,,0,,True,False
140559,2012-07-02 10:24:35,,0,,True,False
140556,2012-06-29 14:31:57,,0,,True,False
140555,2012-06-29 14:31:57,,0,,True,False
140554,2012-06-29 14:31:57,,0,,True,False
140553,2012-06-29 14:31:57,,0,,True,False
140551,2012-06-29 14:31:57,,0,,True,False
140543,2012-06-29 14:31:57,,0,,True,False
140552,2012-06-29 14:31:56,,0,,True,False
140550,2012-06-29 12:12:05,,0,,True,False
140549,2012-06-29 12:12:05,,0,,True,False
140547,2012-06-29 12:12:05,,0,,True,False
140546,2012-06-29 12:12:05,,0,,True,False
140548,2012-06-29 12:12:04,,0,,True,False
140545,2012-06-29 12:12:04,,0,,True,False
140544,2012-06-29 12:12:04,,0,,True,False
140536,2012-06-29 12:12:04,,0,,True,False
140533,2012-06-29 12:12:04,,0,,True,False
140542,2012-06-28 22:55:40,,0,,True,False
140541,2012-06-28 22:55:39,,0,,True,False
140540,2012-06-28 21:07:55,,0,,True,False
140535,2012-06-28 21:07:54,,0,,True,False
140539,2012-06-28 17:31:59,,0,,True,False
140538,2012-06-28 14:14:14,,0,,True,False
140537,2012-06-28 14:14:13,,0,,True,False
140532,2012-06-28 12:25:37,,0,,True,False
140534,2012-06-28 09:41:53,,0,,True,False
140527,2012-06-28 09:41:53,,0,,True,False
140521,2012-06-28 09:41:53,,0,,True,False
140519,2012-06-28 09:41:53,,0,,True,False
140513,2012-06-28 09:41:53,,0,,True,False
140520,2012-06-28 09:41:52,,0,,True,False
140531,2012-06-27 23:29:15,,0,,True,False
140524,2012-06-27 23:29:15,2012-07-13 11:38:16,1,Sug under ekvator,False,True
140523,2012-06-27 23:29:15,,0,,True,False
140528,2012-06-27 21:58:32,,0,,True,False
140530,2012-06-27 21:58:31,,0,,True,False
140525,2012-06-27 20:35:35,,0,,True,False
140529,2012-06-27 20:35:34,,0,,True,False
140522,2012-06-27 18:06:31,,0,,True,False
140526,2012-06-27 18:06:30,,0,,True,False
140518,2012-06-27 16:20:40,,0,,True,False
140514,2012-06-27 13:27:28,,0,,True,False
140515,2012-06-27 10:04:36,,0,,True,False
140507,2012-06-27 10:04:35,,0,,True,False
140517,2012-06-27 09:42:06,,0,,True,False
140506,2012-06-27 09:42:06,,0,,True,False
140516,2012-06-27 09:42:05,,0,,True,False
140508,2012-06-27 09:42:05,,0,,True,False
140505,2012-06-27 09:42:05,,0,,True,False
140512,2012-06-26 23:28:43,,0,,True,False
140509,2012-06-26 23:28:43,,0,,True,False
140510,2012-06-26 23:28:42,,0,,True,False
140511,2012-06-26 22:30:38,,0,,True,False
140504,2012-06-26 15:44:23,,0,,True,False
140496,2012-06-26 15:44:23,,0,,True,False
140502,2012-06-26 13:42:35,,0,,True,False
140481,2012-06-26 12:07:24,,0,,True,False
140501,2012-06-26 12:07:23,,0,,True,False
140500,2012-06-26 12:07:23,,0,,True,False
140495,2012-06-26 12:07:23,,0,,True,False
140493,2012-06-26 12:07:23,,0,,True,False
140484,2012-06-26 12:07:23,,0,,True,False
140503,2012-06-26 09:54:09,,0,,True,False
140499,2012-06-26 08:34:41,,0,,True,False
140494,2012-06-25 20:25:14,,0,,True,False
140498,2012-06-25 20:25:13,,0,,True,False
140497,2012-06-25 20:25:13,,0,,True,False
140487,2012-06-25 20:25:13,,0,,True,False
140486,2012-06-25 20:25:13,,0,,True,False
140478,2012-06-25 20:25:12,,0,,True,False
140492,2012-06-25 17:08:26,,0,,True,False
140490,2012-06-25 17:08:26,,0,,True,False
140480,2012-06-25 17:08:26,,0,,True,False
140471,2012-06-25 17:08:25,,0,,True,False
140489,2012-06-25 13:46:20,,0,,True,False
140488,2012-06-25 13:46:20,,0,,True,False
140483,2012-06-25 13:46:20,,0,,True,False
140491,2012-06-25 13:46:19,,0,,True,False
140485,2012-06-25 13:46:19,,0,,True,False
140479,2012-06-25 13:46:19,,0,,True,False
140477,2012-06-22 13:28:59,2012-06-25 12:50:48,1,Rant ut i parting,False,True
140482,2012-06-22 13:28:56,,0,,True,False
140475,2012-06-22 13:28:56,,0,,True,False
140476,2012-06-22 13:28:55,2012-06-28 08:27:19,1,K.flyt/temp,False,True
140473,2012-06-22 13:28:55,,0,,True,False
140472,2012-06-22 13:28:55,,0,,True,False
140467,2012-06-22 13:28:54,2012-06-27 09:04:22,1,Sugning i hulkile,False,True
140474,2012-06-21 22:45:37,,0,,True,False
140470,2012-06-21 19:47:34,,0,,True,False
140469,2012-06-21 19:47:34,2012-06-21 20:24:15,1,Rant ut i parting,False,True
140466,2012-06-21 19:47:34,,0,,True,False
140468,2012-06-21 16:28:54,,0,,True,False
140462,2012-06-21 16:28:53,,0,,True,False
140465,2012-06-21 16:28:17,,0,,True,False
140464,2012-06-21 16:28:17,,0,,True,False
140461,2012-06-21 16:28:17,,0,,True,False
140460,2012-06-21 11:51:17,,0,,True,False
140457,2012-06-21 11:51:17,2012-06-21 11:52:10,1,Tett nedløp,False,True
140463,2012-06-21 11:51:16,,0,,True,False
140450,2012-06-20 20:46:43,,0,,True,False
140459,2012-06-20 20:46:42,,0,,True,False
140458,2012-06-20 20:22:59,,0,,True,False
140456,2012-06-20 20:22:59,,0,,True,False
140453,2012-06-20 17:24:28,,0,,True,False
140451,2012-06-20 17:24:28,,0,,True,False
140455,2012-06-20 17:24:27,,0,,True,False
140454,2012-06-20 17:24:27,,0,,True,False
140452,2012-06-20 17:24:27,,0,,True,False
140447,2012-06-20 17:24:27,,0,,True,False
140449,2012-06-20 14:49:24,,0,,True,False
140446,2012-06-20 14:49:24,,0,,True,False
140445,2012-06-20 14:49:24,,0,,True,False
140444,2012-06-20 14:49:24,,0,,True,False
140438,2012-06-20 14:49:24,,0,,True,False
140448,2012-06-20 14:49:23,,0,,True,False
140440,2012-06-20 14:49:23,,0,,True,False
140434,2012-06-20 14:49:23,,0,,True,False
140443,2012-06-20 12:24:47,,0,,True,False
140442,2012-06-20 12:24:47,,0,,True,False
140441,2012-06-20 12:24:46,,0,,True,False
140439,2012-06-19 20:16:20,,0,,True,False
140426,2012-06-19 20:16:20,,0,,True,False
140425,2012-06-19 20:16:19,,0,,True,False
140432,2012-06-19 20:15:28,2012-06-19 19:05:36,1,Tett nedløp,False,True
140437,2012-06-19 20:15:27,,0,,True,False
140436,2012-06-19 20:15:27,,0,,True,False
140429,2012-06-19 20:15:27,,0,,True,False
140435,2012-06-19 16:21:29,,0,,True,False
140433,2012-06-19 16:21:29,,0,,True,False
140431,2012-06-19 16:21:29,,0,,True,False
140430,2012-06-19 16:21:28,,0,,True,False
140424,2012-06-19 16:21:28,2012-11-20 13:03:11,1,Vraket av kunde,False,True
140427,2012-06-19 13:42:08,,0,,True,False
140428,2012-06-19 10:10:52,,0,,True,False
140423,2012-06-18 19:40:46,,0,,True,False
140421,2012-06-18 19:40:46,,0,,True,False
140420,2012-06-18 19:40:45,,0,,True,False
140422,2012-06-18 15:53:20,,0,,True,False
140419,2012-06-18 15:53:20,,0,,True,False
140418,2012-06-18 15:53:20,,0,,True,False
140417,2012-06-18 15:53:20,,0,,True,False
140415,2012-06-18 15:53:19,,0,,True,False
140413,2012-06-15 14:03:30,,0,,True,False
